user_id,avg_score
333,0.0025
334,0.0025
335,0.0027
336,0.0025
337,0.0025
338,0.0025
339,0.0025
340,0.0025
341,0.0025
342,0.0025
343,0.0025
344,0.0025
345,0.0027
346,0.0025
347,0.0025
348,0.0025
349,0.0025
350,0.0025
351,0.0025
352,0.0027
353,0.0025
354,0.0027
355,0.0027
356,0.0025
357,0.0025
358,0.0029000000000000002
359,0.0025
360,0.0029000000000000002
361,0.0025
362,0.0025
363,0.0027
364,0.0025
365,0.0025
366,0.0025
367,0.0027
368,0.0025
369,0.0025
370,0.0025
371,0.0025
372,0.0027
373,0.0025
374,0.0027
375,0.0025
376,0.0025
377,0.0025
378,0.0025
379,0.0027
380,0.0025
381,0.0025
382,0.0027
383,0.0025
384,0.0025
385,0.0025
386,0.0025
387,0.0025
388,0.0025
389,0.0027
390,0.0025
391,0.0031
392,0.0027
393,0.0025
394,0.0027
395,0.0028000000000000004
396,0.0025
397,0.0025
398,0.0025
399,0.0027
400,0.0025
401,0.0027
402,0.0027
403,0.0025
404,0.0025
405,0.0025
406,0.0025
407,0.0034999999999999996
408,0.0025
409,0.0025
410,0.0025
411,0.0025
412,0.0025
413,0.0025
414,0.0025
415,0.0025
416,0.0025
417,0.0025
418,0.0025
419,0.0025
420,0.0025
421,0.0025
422,0.0025
423,0.0025
424,0.0025
425,0.0025
426,0.0025
427,0.0025
428,0.0025
429,0.0027
430,0.0025
431,0.0025
432,0.0025
433,0.0028
434,0.0025
435,0.0025
436,0.0027
437,0.0025
438,0.0025
439,0.0029000000000000002
440,0.0025
441,0.0025
442,0.0025
443,0.0029000000000000002
444,0.0025
445,0.0025
446,0.0025
447,0.0025
448,0.0025
449,0.0025
450,0.0025
451,0.0025
452,0.0025
453,0.0025
454,0.0025
455,0.0025
456,0.0025
457,0.003
458,0.0025
459,0.0025
460,0.0027
461,0.0025
462,0.0025
463,0.0025
464,0.0025
465,0.0025
466,0.0027
467,0.0029000000000000002
468,0.0025
469,0.0025
470,0.0025
471,0.0025
472,0.0025
473,0.0025
474,0.0027
475,0.0025
476,0.0025
477,0.0025
478,0.0025
479,0.0025
480,0.0025
481,0.0025
482,0.0025
483,0.0025
484,0.0025
485,0.0025
486,0.0025
487,0.0025
488,0.0032
489,0.0025
490,0.0025
491,0.0032
492,0.0025
493,0.0025
494,0.0025
495,0.0027
496,0.0027
497,0.0025
498,0.0025
499,0.0025
500,0.0025
501,0.0025
502,0.0025
503,0.0027
504,0.0025
505,0.0025
506,0.0025
507,0.0027
508,0.0025
509,0.003
510,0.0027
511,0.0029000000000000002
512,0.0025
513,0.0025
514,0.0025
515,0.0027
516,0.0025
517,0.0027
518,0.0025
519,0.0025
520,0.0025
521,0.0025
522,0.0025
523,0.0027
524,0.0029000000000000002
525,0.0025
526,0.0025
527,0.0027
528,0.0025
529,0.0025
530,0.0025
531,0.0025
532,0.0025
533,0.0027
534,0.0025
535,0.0025
536,0.0025
537,0.0025
538,0.0025
539,0.0027
540,0.0025
541,0.0025
542,0.0025
543,0.0027
544,0.0029000000000000002
545,0.0025
546,0.0027
547,0.0025
548,0.0027
549,0.0027
550,0.0025
551,0.0025
552,0.0025
553,0.0027
554,0.0025
555,0.0025
556,0.0025
557,0.0025
558,0.0027
559,0.0025
560,0.0025
561,0.0025
562,0.0025
563,0.0025
564,0.0027
565,0.0025
566,0.0025
567,0.0025
568,0.0025
569,0.0025
570,0.0027
571,0.0025
572,0.0025
573,0.0025
574,0.0025
575,0.0025
576,0.0025
577,0.0027
578,0.0025
579,0.0025
580,0.0029000000000000002
581,0.0025
582,0.0025
583,0.0027
584,0.0027
585,0.0025
586,0.0025
587,0.0025
588,0.0025
589,0.0025
590,0.0025
591,0.0025
592,0.0025
593,0.0025
594,0.0025
595,0.0025
596,0.0025
597,0.0025
598,0.003
599,0.0025
600,0.0025
601,0.0025
602,0.0025
603,0.0025
604,0.0025
605,0.0025
606,0.0025
607,0.0025
608,0.0027
609,0.0025
610,0.0025
611,0.0025
612,0.0025
613,0.0027
614,0.0025
615,0.0025
616,0.0025
617,0.0025
618,0.0025
619,0.0025
620,0.0025
621,0.0025
622,0.0027
623,0.0025
624,0.0025
625,0.0025
626,0.0025
627,0.0025
628,0.0025
629,0.0027
630,0.0025
631,0.0025
632,0.0027
633,0.0025
634,0.0025
635,0.0025
636,0.0025
637,0.0025
638,0.0025
639,0.0025
640,0.0025
641,0.0025
642,0.0025
643,0.0025
644,0.0025
645,0.0025
646,0.0025
647,0.0025
648,0.0025
649,0.0025
650,0.0025
651,0.0025
652,0.0025
653,0.0025
654,0.0025
655,0.0025
656,0.0027
657,0.0025
658,0.0027
659,0.0025
660,0.0025
661,0.0025
662,0.0025
663,0.0025
664,0.0025
665,0.0025
666,0.0025
667,0.0025
668,0.0025
669,0.0025
670,0.0025
671,0.0027
672,0.0025
673,0.0027
674,0.0025
675,0.0025
676,0.0025
677,0.0027
678,0.0027
679,0.0025
680,0.0025
681,0.0027
682,0.0027
683,0.0025
684,0.0027
685,0.0029000000000000002
686,0.0025
687,0.0025
688,0.0025
689,0.0027
690,0.0027
691,0.0025
692,0.0025
693,0.0025
694,0.0025
695,0.0025
696,0.0025
697,0.0028
698,0.0025
699,0.0025
700,0.0025
701,0.0025
702,0.0025
703,0.0025
704,0.0025
705,0.0025
706,0.0025
707,0.0025
708,0.0025
709,0.0025
710,0.0025
711,0.0029000000000000002
712,0.0025
713,0.0025
714,0.0025
715,0.0025
716,0.0027
717,0.0025
718,0.0025
719,0.0025
720,0.0025
721,0.0025
722,0.0025
723,0.0025
724,0.0025
725,0.0025
726,0.0027
727,0.0025
728,0.0027
729,0.0025
730,0.0027
731,0.0025
732,0.0025
733,0.0025
734,0.0025
735,0.0025
736,0.0027
737,0.0029000000000000002
738,0.0025
739,0.0025
740,0.0025
741,0.0025
742,0.0025
743,0.0027
744,0.0025
745,0.0025
746,0.0027
747,0.0025
748,0.0025
749,0.0025
750,0.0025
751,0.0025
752,0.0025
753,0.0025
754,0.0025
755,0.0027
756,0.0025
757,0.0025
758,0.0025
759,0.0027
760,0.0027
761,0.0025
762,0.0025
763,0.0025
764,0.0025
765,0.0025
766,0.0025
767,0.0025
768,0.0025
769,0.0025
770,0.0025
771,0.0025
772,0.0027
773,0.0025
774,0.0029000000000000002
775,0.0025
776,0.0025
777,0.0025
778,0.0025
779,0.0025
780,0.0025
781,0.0025
782,0.0029000000000000002
783,0.0025
784,0.0025
785,0.0025
786,0.0025
787,0.0025
788,0.0025
789,0.0025
790,0.0025
791,0.0025
792,0.0027
793,0.0025
794,0.0025
795,0.0025
796,0.0025
797,0.0025
798,0.0025
799,0.0027
800,0.0025
801,0.0027
802,0.0025
803,0.0025
804,0.0025
805,0.0025
806,0.0025
807,0.0032
808,0.0027
809,0.0025
810,0.0025
811,0.0025
812,0.0028
813,0.0025
814,0.0025
815,0.0027
816,0.0025
817,0.0025
818,0.0025
819,0.0025
820,0.0027
821,0.0027
822,0.0033
823,0.0025
824,0.0025
825,0.0025
826,0.0027
827,0.0025
828,0.0025
829,0.0025
830,0.0027
831,0.0027
832,0.0025
833,0.0025
834,0.0025
835,0.0025
836,0.0025
837,0.0025
838,0.0025
839,0.0025
840,0.0025
841,0.0025
842,0.0025
843,0.0025
844,0.0032
845,0.0025
846,0.0025
847,0.0025
848,0.0025
849,0.0025
850,0.0025
851,0.0025
852,0.0025
853,0.0027
854,0.0025
855,0.0025
856,0.0025
857,0.0025
858,0.0025
859,0.0025
860,0.0025
861,0.0025
862,0.0025
863,0.0027
864,0.0027
865,0.0025
866,0.0025
867,0.0027
868,0.0025
869,0.0025
870,0.0025
871,0.0025
872,0.0025
873,0.0025
874,0.0025
875,0.0025
876,0.0025
877,0.0025
878,0.0025
879,0.0028000000000000004
880,0.0025
881,0.0025
882,0.0025
883,0.0025
884,0.0025
885,0.0025
886,0.0027
887,0.0025
888,0.0025
889,0.0025
890,0.0025
891,0.0027
892,0.0025
893,0.0025
894,0.0025
895,0.0025
896,0.0025
897,0.0025
898,0.0025
899,0.0025
900,0.0025
901,0.0027
902,0.0025
903,0.0027
904,0.0025
905,0.0025
906,0.0025
907,0.0027
908,0.0031
909,0.0025
910,0.0025
911,0.0025
912,0.0025
913,0.0025
914,0.0025
915,0.0027
916,0.0025
917,0.0025
918,0.0025
919,0.003
920,0.0025
921,0.0025
922,0.0025
923,0.0027
924,0.003
925,0.0025
926,0.0025
927,0.0025
928,0.0025
929,0.0025
930,0.0025
931,0.0029
932,0.0025
933,0.0025
934,0.0027
935,0.0025
936,0.0025
937,0.0027
938,0.0027
939,0.0025
940,0.0025
941,0.0033
942,0.0025
943,0.0025
944,0.0029
945,0.0025
946,0.0025
947,0.0025
948,0.0028
949,0.0027
950,0.0025
951,0.0025
952,0.0025
953,0.0025
954,0.0025
955,0.0025
956,0.0027
957,0.0029000000000000002
958,0.0025
959,0.0027
960,0.0025
961,0.0025
962,0.0027
963,0.0027
964,0.0027
965,0.0025
966,0.0025
967,0.0025
968,0.0025
969,0.0025
970,0.0025
971,0.0029000000000000002
972,0.0027
973,0.0025
974,0.0027
975,0.0027
976,0.0027
977,0.0025
978,0.0025
979,0.0025
980,0.0025
981,0.0025
982,0.0025
983,0.0025
984,0.0027
985,0.0027
986,0.0025
987,0.0025
988,0.0025
989,0.0027
990,0.0027
991,0.0029000000000000002
992,0.0027
993,0.0025
994,0.0025
995,0.0025
996,0.0025
997,0.0025
998,0.0025
999,0.0025
1000,0.003
1001,0.0025
1002,0.0025
1003,0.0027
1004,0.0025
1005,0.0025
1006,0.0025
1007,0.0025
1008,0.0025
1009,0.0025
1010,0.0025
1011,0.0025
1012,0.0025
1013,0.0025
1014,0.0027
1015,0.0025
1016,0.0025
1017,0.0025
1018,0.0025
1019,0.0025
1020,0.0025
1021,0.0027
1022,0.0027
1023,0.0025
1024,0.0025
1025,0.0025
1026,0.0027
1027,0.0025
1028,0.0025
1029,0.0025
1030,0.0025
1031,0.0027
1032,0.0025
1033,0.0025
1034,0.0025
1035,0.0025
1036,0.0025
1037,0.0027
1038,0.0025
1039,0.0025
1040,0.0032
1041,0.0025
1042,0.0025
1043,0.0025
1044,0.0025
1045,0.0025
1046,0.0025
1047,0.0025
1048,0.0025
1049,0.0025
1050,0.0025
1051,0.0025
1052,0.0025
1053,0.0025
1054,0.0025
1055,0.0025
1056,0.0028000000000000004
1057,0.0025
1058,0.0027
1059,0.0025
1060,0.0025
1061,0.0025
1062,0.0025
1063,0.0025
1064,0.0025
1065,0.0027
1066,0.0025
1067,0.0025
1068,0.0025
1069,0.0025
1070,0.0027
1071,0.0025
1072,0.0025
1073,0.0029000000000000002
1074,0.0025
1075,0.0027
1076,0.0025
1077,0.0025
1078,0.0025
1079,0.0025
1080,0.0025
1081,0.0025
1082,0.0025
1083,0.0025
1084,0.0031
1085,0.0025
1086,0.0031
1087,0.0025
1088,0.0025
1089,0.0025
1090,0.0025
1091,0.0025
1092,0.0025
1093,0.0027
1094,0.0025
1095,0.0025
1096,0.0025
1097,0.0027
1098,0.0025
1099,0.0025
1100,0.0027
1101,0.0025
1102,0.0025
1103,0.0027
1104,0.0025
1105,0.0025
1106,0.0025
1107,0.0025
1108,0.0025
1109,0.0025
1110,0.0025
1111,0.0025
1112,0.0025
1113,0.0025
1114,0.0025
1115,0.0025
1116,0.0025
1117,0.003
1118,0.0025
1119,0.0025
1120,0.0025
1121,0.0025
1122,0.0025
1123,0.0025
1124,0.0025
1125,0.0025
1126,0.0025
1127,0.0025
1128,0.0025
1129,0.0025
1130,0.003
1131,0.0027
1132,0.0025
1133,0.0025
1134,0.0032
1135,0.0025
1136,0.0025
1137,0.0025
1138,0.0025
1139,0.0025
1140,0.0027
1141,0.0025
1142,0.0025
1143,0.0025
1144,0.0027
1145,0.0025
1146,0.0025
1147,0.0025
1148,0.0025
1149,0.0025
1150,0.0025
1151,0.0025
1152,0.0025
1153,0.0025
1154,0.0025
1155,0.0027
1156,0.0028000000000000004
1157,0.0025
1158,0.0025
1159,0.0025
1160,0.0027
1161,0.0027
1162,0.0025
1163,0.0025
1164,0.0025
1165,0.0025
1166,0.0025
1167,0.0025
1168,0.0025
1169,0.0025
1170,0.0025
1171,0.0025
1172,0.0027
1173,0.0025
1174,0.0025
1175,0.0025
1176,0.0025
1177,0.0027
1178,0.0025
1179,0.0025
1180,0.0025
1181,0.0025
1182,0.0025
1183,0.0027
1184,0.0025
1185,0.0025
1186,0.0025
1187,0.0025
1188,0.0027
1189,0.0025
1190,0.0027
1191,0.0025
1192,0.0025
1193,0.0025
1194,0.0025
1195,0.0025
1196,0.0025
1197,0.0027
1198,0.0025
1199,0.0029000000000000002
1200,0.0025
1201,0.0025
1202,0.0025
1203,0.0027
1204,0.0025
1205,0.0025
1206,0.0025
1207,0.0025
1208,0.0025
1209,0.0027
1210,0.0025
1211,0.0025
1212,0.0025
1213,0.0025
1214,0.003
1215,0.0027
1216,0.0027
1217,0.0025
1218,0.0025
1219,0.0025
1220,0.0028
1221,0.0025
1222,0.0025
1223,0.0027
1224,0.0025
1225,0.0029000000000000002
1226,0.0025
1227,0.0025
1228,0.0025
1229,0.0025
1230,0.0027
1231,0.0029000000000000002
1232,0.0025
1233,0.0025
1234,0.0025
1235,0.0025
1236,0.0025
1237,0.0027
1238,0.0025
1239,0.0025
1240,0.0025
1241,0.0027
1242,0.0025
1243,0.0025
1244,0.0027
1245,0.0025
1246,0.0035000000000000005
1247,0.0025
1248,0.0025
1249,0.0032
1250,0.0025
1251,0.0027
1252,0.0025
1253,0.0025
1254,0.0025
1255,0.0028000000000000004
1256,0.0025
1257,0.0025
1258,0.0025
1259,0.0027
1260,0.0025
1261,0.0027
1262,0.0027
1263,0.0025
1264,0.0025
1265,0.0025
1266,0.0025
1267,0.0025
1268,0.0025
1269,0.0025
1270,0.0025
1271,0.0027
1272,0.0025
1273,0.0025
1274,0.0025
1275,0.0025
1276,0.0025
1277,0.0025
1278,0.0025
1279,0.0025
1280,0.0025
1281,0.0029000000000000002
1282,0.0025
1283,0.0025
1284,0.0025
1285,0.0027
1286,0.0025
1287,0.0025
1288,0.0025
1289,0.0025
1290,0.0025
1291,0.0025
1292,0.0027
1293,0.0025
1294,0.0025
1295,0.0025
1296,0.0025
1297,0.0025
1298,0.0025
1299,0.0025
1300,0.0025
1301,0.0025
1302,0.0025
1303,0.0025
1304,0.0025
1305,0.0027
1306,0.0025
1307,0.0025
1308,0.0027
1309,0.0025
1310,0.0027
1311,0.0027
1312,0.0025
1313,0.0025
1314,0.0027
1315,0.0025
1316,0.0025
1317,0.0028
1318,0.0027
1319,0.0025
1320,0.0027
1321,0.0025
1322,0.0025
1323,0.0025
1324,0.0025
1325,0.0025
1326,0.0025
1327,0.0027
1328,0.0025
1329,0.0027
1330,0.0025
1331,0.0025
1332,0.0027
1333,0.0025
1334,0.0025
1335,0.0025
1336,0.0025
1337,0.0025
1338,0.0025
1339,0.0028000000000000004
1340,0.0025
1341,0.0025
1342,0.0025
1343,0.0025
1344,0.0025
1345,0.0025
1346,0.0025
1347,0.0025
1348,0.0025
1349,0.0027
1350,0.0025
1351,0.0025
1352,0.0025
1353,0.0025
1354,0.0025
1355,0.0025
1356,0.0025
1357,0.0027
1358,0.0027
1359,0.0025
1360,0.0025
1361,0.0025
1362,0.0027
1363,0.0025
1364,0.0025
1365,0.0025
1366,0.0025
1367,0.0025
1368,0.0025
1369,0.0027
1370,0.0027
1371,0.0029000000000000002
1372,0.0025
1373,0.0025
1374,0.0025
1375,0.0025
1376,0.0025
1377,0.0025
1378,0.0028000000000000004
1379,0.0031
1380,0.0025
1381,0.0025
1382,0.0025
1383,0.0025
1384,0.0025
1385,0.0025
1386,0.0025
1387,0.0025
1388,0.0027
1389,0.0025
1390,0.0025
1391,0.0027
1392,0.0025
1393,0.0025
1394,0.0025
1395,0.0025
1396,0.0025
1397,0.0025
1398,0.0027
1399,0.0025
1400,0.0025
1401,0.0025
1402,0.0025
1403,0.0025
1404,0.0025
1405,0.0025
1406,0.0025
1407,0.0025
1408,0.0025
1409,0.0025
1410,0.0025
1411,0.0025
1412,0.0025
1413,0.003
1414,0.0025
1415,0.0025
1416,0.0025
1417,0.0025
1418,0.0027
1419,0.0025
1420,0.0025
1421,0.0025
1422,0.0025
1423,0.0025
1424,0.0025
1425,0.0027
1426,0.0027
1427,0.0025
1428,0.0025
1429,0.0025
1430,0.0027
1431,0.0029000000000000002
1432,0.0025
1433,0.0025
1434,0.0025
1435,0.0025
1436,0.0025
1437,0.0027
1438,0.0025
1439,0.0027
1440,0.0025
1441,0.0025
1442,0.0029000000000000002
1443,0.0025
1444,0.0025
1445,0.0025
1446,0.0025
1447,0.0027
1448,0.0025
1449,0.0025
1450,0.0025
1451,0.0025
1452,0.0025
1453,0.0025
1454,0.0028
1455,0.0025
1456,0.0027
1457,0.0027
1458,0.0029000000000000002
1459,0.0025
1460,0.0025
1461,0.0033
1462,0.0027
1463,0.0025
1464,0.0027
1465,0.0027
1466,0.0025
1467,0.0025
1468,0.0025
1469,0.0025
1470,0.0025
1471,0.0025
1472,0.0025
1473,0.0025
1474,0.0025
1475,0.0025
1476,0.0025
1477,0.0025
1478,0.0025
1479,0.0029000000000000002
1480,0.0025
1481,0.0027
1482,0.0025
1483,0.0027
1484,0.0027
1485,0.0025
1486,0.0025
1487,0.0025
1488,0.0025
1489,0.0025
1490,0.0025
1491,0.0025
1492,0.0027
1493,0.0025
1494,0.0025
1495,0.0025
1496,0.0025
1497,0.0025
1498,0.0028000000000000004
1499,0.0027
1500,0.0028000000000000004
1501,0.0025
1502,0.0027
1503,0.0025
1504,0.0025
1505,0.0025
1506,0.0025
1507,0.0025
1508,0.0028000000000000004
1509,0.0025
1510,0.0025
1511,0.0025
1512,0.0025
1513,0.0027
1514,0.0025
1515,0.0025
1516,0.0027
1517,0.0033
1518,0.0027
1519,0.0025
1520,0.0027
1521,0.0025
1522,0.0025
1523,0.0025
1524,0.0029000000000000002
1525,0.0025
1526,0.0027
1527,0.0025
1528,0.0025
1529,0.0025
1530,0.0025
1531,0.0025
1532,0.0029000000000000002
1533,0.0025
1534,0.0025
1535,0.0025
1536,0.0025
1537,0.0025
1538,0.0025
1539,0.0025
1540,0.0025
1541,0.0029000000000000002
1542,0.0025
1543,0.0025
1544,0.0025
1545,0.0025
1546,0.0025
1547,0.0025
1548,0.0025
1549,0.0027
1550,0.0025
1551,0.0027
1552,0.0025
1553,0.0025
1554,0.0025
1555,0.0027
1556,0.0025
1557,0.0025
1558,0.0027
1559,0.0029000000000000002
1560,0.0025
1561,0.0025
1562,0.0025
1563,0.0025
1564,0.0025
1565,0.0025
1566,0.0025
1567,0.0025
1568,0.0025
1569,0.0025
1570,0.0025
1571,0.0027
1572,0.0025
1573,0.0029000000000000002
1574,0.0025
1575,0.0027
1576,0.0025
1577,0.0025
1578,0.0025
1579,0.0027
1580,0.0025
1581,0.0027
1582,0.0025
1583,0.0025
1584,0.0025
1585,0.0025
1586,0.0025
1587,0.0025
1588,0.0025
1589,0.0025
1590,0.0025
1591,0.0027
1592,0.0027
1593,0.0025
1594,0.0025
1595,0.0025
1596,0.0025
1597,0.0025
1598,0.0025
1599,0.0025
1600,0.0025
1601,0.0025
1602,0.0025
1603,0.0028000000000000004
1604,0.0025
1605,0.0027
1606,0.0031
1607,0.0025
1608,0.0025
1609,0.0025
1610,0.0025
1611,0.0025
1612,0.0025
1613,0.0027
1614,0.0025
1615,0.0025
1616,0.0025
1617,0.0025
1618,0.0025
1619,0.0025
1620,0.0025
1621,0.0025
1622,0.0025
1623,0.0025
1624,0.0025
1625,0.0025
1626,0.0027
1627,0.0025
1628,0.0025
1629,0.0025
1630,0.0025
1631,0.0032
1632,0.0025
1633,0.0025
1634,0.0028000000000000004
1635,0.0025
1636,0.0025
1637,0.0029
1638,0.0025
1639,0.0025
1640,0.0025
1641,0.0025
1642,0.0025
1643,0.0025
1644,0.0025
1645,0.0025
1646,0.0027
1647,0.0025
1648,0.0025
1649,0.0025
1650,0.0025
1651,0.0025
1652,0.0025
1653,0.0025
1654,0.0025
1655,0.0025
1656,0.0029000000000000002
1657,0.0025
1658,0.0025
1659,0.0025
1660,0.0027
1661,0.0027
1662,0.0027
1663,0.0025
1664,0.0025
1665,0.0028
1666,0.0025
1667,0.0025
1668,0.0025
1669,0.0025
1670,0.0025
1671,0.0025
1672,0.0027
1673,0.0025
1674,0.0025
1675,0.0025
1676,0.0028
1677,0.0025
1678,0.0025
1679,0.0025
1680,0.0025
1681,0.0027
1682,0.0025
1683,0.0025
1684,0.0025
1685,0.0025
1686,0.0025
1687,0.0025
1688,0.0025
1689,0.0025
1690,0.0025
1691,0.0025
1692,0.0025
1693,0.0027
1694,0.0025
1695,0.0025
1696,0.0025
1697,0.0025
1698,0.0025
1699,0.0025
1700,0.0025
1701,0.0025
1702,0.0025
1703,0.0025
1704,0.0035000000000000005
1705,0.0025
1706,0.0025
1707,0.0025
1708,0.0027
1709,0.0025
1710,0.0027
1711,0.0025
1712,0.0025
1713,0.0025
1714,0.0025
1715,0.0025
1716,0.0025
1717,0.0025
1718,0.0025
1719,0.0025
1720,0.0025
1721,0.0025
1722,0.0025
1723,0.0027
1724,0.0027
1725,0.0027
1726,0.0025
1727,0.003
1728,0.0025
1729,0.0039
1730,0.0027
1731,0.0025
1732,0.0025
1733,0.0025
1734,0.0025
1735,0.0025
1736,0.0025
1737,0.0025
1738,0.0025
1739,0.0025
1740,0.0025
1741,0.0025
1742,0.0025
1743,0.0025
1744,0.0025
1745,0.0025
1746,0.0027
1747,0.0025
1748,0.0025
1749,0.0028000000000000004
1750,0.0025
1751,0.0027
1752,0.0025
1753,0.0031
1754,0.0025
1755,0.0025
1756,0.0025
1757,0.0027
1758,0.0025
1759,0.0025
1760,0.0025
1761,0.0027
1762,0.0027
1763,0.0025
1764,0.0028000000000000004
1765,0.0025
1766,0.0025
1767,0.0025
1768,0.0025
1769,0.0025
1770,0.0025
1771,0.0028
1772,0.0025
1773,0.0025
1774,0.0025
1775,0.0025
1776,0.0025
1777,0.0025
1778,0.0025
1779,0.0027
1780,0.0025
1781,0.003
1782,0.0027
1783,0.0025
1784,0.0025
1785,0.0025
1786,0.0025
1787,0.0025
1788,0.0027
1789,0.0027
1790,0.0027
1791,0.0027
1792,0.0025
1793,0.0025
1794,0.0025
1795,0.0025
1796,0.0027
1797,0.0027
1798,0.0025
1799,0.0025
1800,0.0025
1801,0.0025
1802,0.0025
1803,0.0025
1804,0.0025
1805,0.0025
1806,0.0025
1807,0.0027
1808,0.0025
1809,0.0027
1810,0.0025
1811,0.0027
1812,0.0025
1813,0.0025
1814,0.0027
1815,0.0027
1816,0.0027
1817,0.0027
1818,0.0025
1819,0.0025
1820,0.0027
1821,0.0025
1822,0.0025
1823,0.0025
1824,0.0025
1825,0.0025
1826,0.0025
1827,0.0025
1828,0.0025
1829,0.0027
1830,0.0027
1831,0.0027
1832,0.0025
1833,0.0025
1834,0.0027
1835,0.0025
1836,0.0025
