user_id,avg_score
204,0.09529999999999998
205,0.0471
206,0.0108
207,0.0036999999999999997
208,0.0051
209,0.3961
210,0.014400000000000001
211,0.0063
212,0.0184
213,0.0081
214,0.46769999999999995
215,0.007299999999999999
216,1.0
217,0.0117
218,0.0165
219,0.5666
220,0.005299999999999999
221,0.040400000000000005
222,0.534
223,0.0197
224,0.022899999999999997
225,0.0218
226,0.0671
227,0.0076
228,0.014100000000000001
229,0.0070999999999999995
230,0.0452
231,0.0051
232,0.0294
233,0.6519999999999999
234,0.008900000000000002
235,0.0309
236,0.023100000000000002
237,0.10300000000000001
238,0.0076999999999999985
239,0.0601
240,0.0339
241,0.013500000000000002
242,0.32009999999999994
243,0.0117
244,0.0241
245,0.0094
246,0.011600000000000001
247,0.05700000000000001
248,0.0092
249,0.5976
250,0.2791
251,0.0263
252,0.0171
253,0.02
254,0.0197
255,0.0993
256,0.074
257,0.3762
258,0.011
259,0.0076
260,0.030199999999999998
261,0.0051
262,0.0752
263,0.006999999999999999
264,0.007299999999999999
265,0.0182
266,0.0503
267,0.0693
268,0.014600000000000002
269,0.16940000000000005
270,0.0093
271,0.5854999999999999
272,0.0632
273,0.0449
274,0.0131
275,0.0273
276,0.5082
277,0.9951000000000001
278,0.0086
279,0.158
280,0.041600000000000005
281,0.0195
282,0.035
283,0.0206
284,0.1157
285,0.1799
286,0.004200000000000001
287,1.0
288,0.1571
289,0.0197
290,0.0843
291,0.05539999999999999
292,0.071
293,0.5983999999999999
294,0.16519999999999999
295,0.0765
296,0.0045
297,0.0241
298,0.014900000000000002
299,0.0261
300,0.09649999999999999
301,0.0388
302,0.034499999999999996
303,0.019899999999999994
304,0.0422
305,0.0114
306,0.014700000000000001
307,0.0432
308,0.0172
309,0.1523
310,0.022600000000000002
311,0.0186
312,0.009
313,0.052700000000000004
314,0.0082
315,0.5044000000000001
316,0.0092
317,0.0098
318,0.019399999999999997
319,0.1854
320,0.013500000000000002
321,0.0131
322,0.0123
323,0.0077
324,0.08180000000000001
325,1.0
326,0.0453
327,0.012199999999999999
328,1.0
329,1.0
330,0.0075
331,0.0681
332,1.0
333,0.006799999999999999
334,0.1346
335,0.16760000000000003
336,0.0105
337,0.0433
338,0.0263
339,0.0421
340,0.1313
341,0.0067
342,0.4827
343,0.040799999999999996
344,0.017499999999999998
345,0.1578
346,0.0061
347,1.0
348,0.0050999999999999995
349,0.012199999999999999
350,0.0124
351,0.2197
352,0.8503000000000001
353,0.028200000000000003
354,0.013199999999999998
355,0.029100000000000004
356,0.0188
357,0.0072
358,0.3276
359,0.12969999999999998
360,0.11750000000000001
361,0.0177
362,0.15560000000000002
363,0.0092
364,0.6394
365,0.014199999999999999
366,0.006199999999999999
367,0.0127
368,0.0083
369,0.0048000000000000004
370,0.020499999999999997
371,0.0202
372,0.0477
373,0.0123
374,0.027500000000000004
375,0.0262
376,0.005200000000000001
377,0.16
378,0.0086
379,0.13610000000000003
380,0.0089
381,0.034199999999999994
382,0.036199999999999996
383,0.0092
384,0.017800000000000003
385,0.0394
386,0.011600000000000001
387,0.0571
388,0.014000000000000002
389,0.0244
390,0.43660000000000004
391,1.0
392,0.5714
393,0.07930000000000001
394,0.0091
395,1.0
396,0.0034000000000000002
397,0.027499999999999997
398,0.0368
399,0.31120000000000003
400,0.4281
401,0.3618
402,0.0229
403,0.0119
404,0.003999999999999999
405,0.09179999999999999
406,0.0736
407,1.0
408,0.045700000000000005
409,0.1243
410,0.0235
411,0.0121
412,1.0
413,0.0538
414,0.0048000000000000004
415,0.0131
416,0.0126
417,0.0158
418,0.0249
419,0.0311
420,0.0093
421,0.0477
422,0.0156
423,0.007000000000000001
424,0.042499999999999996
425,0.0157
426,0.006
427,0.1006
428,1.0
429,0.044899999999999995
430,0.0095
431,0.024
432,0.0381
433,1.0
434,0.0127
435,0.0335
436,0.011
437,0.0132
438,0.009
439,1.0
440,0.0036999999999999997
441,0.45099999999999996
442,0.8213000000000001
443,1.0
444,0.0099
445,0.011899999999999999
446,0.0085
447,0.019
448,0.05700000000000001
449,0.1734
450,0.42560000000000003
451,0.0114
452,0.029300000000000003
453,0.0257
454,0.009899999999999999
455,0.0097
456,0.0041
457,0.8126000000000001
458,0.033600000000000005
459,0.36299999999999993
460,0.0081
461,0.0126
462,0.1447
463,0.08299999999999999
464,0.0099
465,0.0098
466,0.0413
467,1.0
468,0.034999999999999996
469,0.019399999999999997
470,0.059
471,0.040999999999999995
472,0.028100000000000003
473,0.0189
474,0.0722
475,0.038
476,0.0157
477,0.37360000000000004
478,0.05750000000000001
479,0.0314
480,0.058899999999999994
481,0.0072
482,0.0618
483,0.18
484,0.0402
485,0.005700000000000001
486,0.04409999999999999
487,0.0536
488,1.0
489,0.25410000000000005
490,0.05600000000000001
491,1.0
492,0.0166
493,0.14720000000000003
494,0.0103
495,0.266
496,0.7546999999999999
497,0.045
498,0.0127
499,0.0097
500,0.043000000000000003
501,0.0254
502,0.0692
503,0.3154
504,0.1515
505,0.0693
506,0.0047
507,0.0215
508,0.007200000000000001
509,1.0
510,0.21539999999999998
511,0.011899999999999999
512,0.0312
513,0.0049
514,0.0184
515,0.0063
516,0.012300000000000002
517,0.7112999999999999
518,0.012
519,0.027600000000000003
520,0.0071
521,0.0274
522,0.0106
523,0.0322
524,0.8107000000000001
525,0.0438
526,0.0095
527,0.0737
528,0.006899999999999999
529,0.0105
530,0.0123
531,0.0047
532,0.0057
533,0.0703
534,0.0109
535,0.012400000000000001
536,0.011699999999999999
537,0.0079
538,0.0093
539,0.27890000000000004
540,0.006
541,0.2293
542,0.026500000000000003
543,0.05080000000000001
544,0.3423
545,0.0156
546,0.085
547,0.0704
548,1.0
549,0.011
550,0.0767
551,0.0132
552,0.10200000000000001
553,0.4062
554,0.004
555,0.0219
556,0.005900000000000001
557,0.0108
558,0.056499999999999995
559,0.010199999999999999
560,0.1713
561,0.0107
562,0.008
563,0.0127
564,0.0184
565,0.028499999999999998
566,0.045599999999999995
567,0.0051
568,0.1381
569,0.008400000000000001
570,0.1879
571,0.0193
572,0.006
573,0.008400000000000001
574,0.058899999999999994
575,0.0202
576,0.028699999999999996
577,0.0344
578,0.0082
579,0.017
580,0.2814
581,0.055499999999999994
582,0.0125
583,0.0131
584,0.5061
585,0.021900000000000003
586,0.5107999999999999
587,0.0101
588,0.030699999999999998
589,0.1079
590,0.015
591,0.05389999999999999
592,0.1002
593,0.023700000000000002
594,0.0392
595,0.023399999999999997
596,0.6008
597,0.038
598,0.0071
599,0.0881
600,0.0046
601,0.014199999999999999
602,0.01
603,0.0070999999999999995
604,0.2951
605,0.0215
606,0.038900000000000004
607,0.0057
608,0.033600000000000005
609,0.008700000000000001
610,1.0
611,0.1038
612,0.43709999999999993
613,0.1343
614,0.012
615,0.5196999999999999
616,0.006
617,0.0086
618,0.0766
619,0.0081
620,0.0619
621,0.0698
622,0.3228000000000001
623,0.041800000000000004
624,0.0114
625,0.0091
626,0.0996
627,0.0045000000000000005
628,0.0539
629,0.38070000000000004
630,0.0218
631,0.0254
632,0.0397
633,0.1291
634,0.0694
635,0.07980000000000001
636,0.0317
637,0.0249
638,0.036
639,0.024
640,0.013500000000000002
641,0.006699999999999999
642,0.007000000000000001
643,0.0159
644,0.06420000000000001
645,0.006500000000000001
646,0.2098
647,0.014100000000000001
648,0.006900000000000001
649,0.0553
650,0.0076
651,0.016
652,0.0184
653,0.029599999999999998
654,0.0049
655,0.43929999999999997
656,0.007600000000000001
657,0.011600000000000001
658,0.035699999999999996
659,0.0283
660,0.49540000000000006
661,0.011899999999999999
662,0.004200000000000001
663,0.010700000000000001
664,0.0602
665,0.11510000000000001
666,0.0079
667,0.09419999999999999
668,0.1386
669,0.20939999999999998
670,0.009600000000000001
671,0.0207
672,0.0288
673,0.0079
674,0.0068000000000000005
675,0.032100000000000004
676,0.0159
677,0.8015000000000001
678,0.7417
679,0.0218
680,0.007000000000000001
681,0.11830000000000003
682,0.18380000000000002
683,0.0257
684,0.1758
685,0.008000000000000002
686,0.1343
687,1.0
688,0.0105
689,0.0898
690,0.12200000000000003
691,0.0103
692,0.013900000000000001
693,0.0043
694,0.6817
695,0.0161
696,0.0257
697,0.04190000000000001
698,0.035199999999999995
699,0.0465
700,0.0363
701,0.0257
702,0.0199
703,0.0368
704,0.1344
705,0.0049
706,0.0091
707,0.0636
708,0.035699999999999996
709,0.0974
710,0.005599999999999999
711,0.8606999999999999
712,0.019700000000000002
713,0.0323
714,0.0043
715,0.0144
716,0.18050000000000002
717,0.0635
718,0.0392
719,0.023
720,0.027599999999999996
721,0.0406
722,0.026500000000000003
723,0.0785
724,0.09829999999999998
725,0.0177
726,0.6214999999999999
727,0.0163
728,0.009
729,0.0082
730,0.0132
731,0.0738
732,0.0558
733,0.024100000000000003
734,0.31000000000000005
735,1.0
736,0.0993
737,0.28659999999999997
738,0.0649
739,0.11229999999999998
740,0.19190000000000002
741,0.11410000000000001
742,0.0283
743,0.018500000000000003
744,0.08529999999999999
745,0.0162
746,0.3656
747,0.0099
748,0.034699999999999995
749,0.0094
750,0.0202
751,0.021799999999999996
752,0.0246
753,0.1923
754,0.030699999999999998
755,0.3883
756,0.0053
757,0.0777
758,0.0062
759,0.035500000000000004
760,0.0089
761,0.0211
762,0.0099
763,0.020399999999999998
764,0.016999999999999998
765,0.2996
766,0.012199999999999999
767,0.6016
768,0.012199999999999999
769,0.010400000000000001
770,0.022699999999999998
771,0.043199999999999995
772,0.0052
773,0.015000000000000003
774,0.5138
775,0.0093
776,0.0126
777,0.007000000000000001
778,0.011300000000000001
779,0.008499999999999999
780,0.0342
781,0.0416
782,0.2225
783,0.0952
784,0.032
785,0.005699999999999999
786,0.007999999999999998
787,0.199
788,0.0058000000000000005
789,0.17980000000000002
790,0.0091
791,0.007000000000000001
792,0.4173
793,0.0766
794,0.14550000000000002
795,0.0079
796,0.012199999999999999
797,0.016800000000000002
798,0.0634
799,0.0251
800,0.018099999999999998
801,0.0162
802,0.0651
803,0.0089
804,0.0182
805,0.0253
806,0.029100000000000004
807,1.0
808,0.6345
809,0.0073999999999999995
810,0.0036999999999999997
811,0.1318
812,0.7304999999999999
813,0.0078
814,0.014400000000000001
815,0.06820000000000001
816,0.010900000000000002
817,0.011600000000000001
818,0.0081
819,0.26739999999999997
820,0.0632
821,0.3172
822,1.0
823,0.010400000000000001
824,0.0359
825,0.008
826,0.0506
827,0.014300000000000002
828,0.0114
829,0.0236
830,0.0347
831,1.0
832,0.07060000000000001
833,0.2051
834,0.0098
835,0.014500000000000002
836,0.0284
837,0.014300000000000002
838,0.0258
839,0.036699999999999997
840,0.07569999999999999
841,0.013900000000000001
842,0.0416
843,0.011199999999999998
844,0.8942
845,0.2517
846,0.1317
847,0.40190000000000003
848,0.0326
849,0.006900000000000001
850,0.0646
851,0.06499999999999999
852,0.0082
853,0.0123
854,0.0078
855,0.006900000000000001
856,0.016800000000000002
857,0.019700000000000002
858,0.015
859,0.7445999999999999
860,0.016999999999999998
861,0.040799999999999996
862,0.0258
863,0.8836
864,0.037
865,0.014899999999999997
866,0.028800000000000003
867,0.2651
868,0.0194
869,0.046599999999999996
870,0.0061
871,0.044700000000000004
872,0.010199999999999999
873,0.03269999999999999
874,0.008900000000000002
875,0.1048
876,0.016900000000000002
877,0.020800000000000003
878,1.0
879,0.028000000000000004
880,0.018899999999999997
881,0.07780000000000001
882,0.0068000000000000005
883,0.0159
884,0.1635
885,0.044
886,0.5795
887,0.015
888,0.006899999999999999
889,0.017
890,0.009699999999999999
891,0.0454
892,0.28579999999999994
893,0.0103
894,0.0073999999999999995
895,0.0177
896,0.0067
897,0.085
898,0.0161
899,0.1318
900,0.007299999999999999
901,0.151
902,0.006500000000000001
903,0.0273
904,0.012499999999999999
905,0.007899999999999999
906,0.007300000000000001
907,0.060399999999999995
908,0.20579999999999998
909,0.029500000000000005
910,0.0523
911,0.019799999999999998
912,0.020700000000000003
913,0.0077
914,0.0784
915,0.7448
916,0.0501
917,0.0188
918,0.010600000000000002
919,0.047
920,0.009600000000000001
921,0.0357
922,0.014099999999999998
923,0.19240000000000002
924,0.1146
925,0.0261
926,0.017499999999999998
927,0.0113
928,0.08549999999999999
929,0.014000000000000002
930,0.0186
931,0.7776
932,0.0823
933,0.0132
934,0.0045
935,0.028300000000000002
936,0.0124
937,0.07100000000000001
938,0.11040000000000001
939,0.0078
940,0.005599999999999999
941,1.0
942,0.006
943,0.0516
944,0.5121
945,0.0127
946,0.0605
947,0.019499999999999997
948,0.1365
949,0.4058
950,0.0539
951,0.0915
952,0.0268
953,0.8426
954,0.028000000000000004
955,0.2045
956,0.0258
957,0.1764
958,0.0184
959,0.066
960,0.0319
961,0.0075000000000000015
962,0.303
963,0.03149999999999999
964,1.0
965,0.0125
966,0.012199999999999999
967,0.0801
968,0.1238
969,0.0172
970,0.0077
971,0.0315
972,0.2887
973,0.044
974,0.07909999999999999
975,0.008700000000000001
976,0.23689999999999997
977,0.0092
978,0.07
979,0.17450000000000002
980,0.0041
981,0.8514000000000002
982,0.0252
983,0.0064
984,0.017499999999999998
985,0.0062
986,0.0044
987,0.2974
988,0.011300000000000001
989,0.014599999999999998
990,0.0082
991,0.021899999999999996
992,0.0764
993,0.0066
994,0.0112
995,0.012
996,0.2594
997,0.006900000000000001
998,0.028999999999999998
999,0.0078
1000,0.0025
1001,0.0031
1002,0.0025
1003,0.0025
1004,0.0025
1005,0.0028
1006,0.0040999999999999995
1007,0.0025
1008,0.0025
1009,0.0050999999999999995
1010,0.0028000000000000004
1011,0.003
1012,0.0025
1013,0.0027
1014,0.0025
1015,0.0027
1016,0.0025
1017,0.0031000000000000003
1018,0.0028000000000000004
1019,0.0103
1020,0.0031000000000000003
1021,0.0025
1022,0.004200000000000001
1023,0.0034000000000000002
1024,0.0025
1025,0.0025
1026,0.0056
1027,0.0027
1028,0.0029000000000000002
1029,0.0029000000000000002
1030,0.0031000000000000003
1031,0.0031
1032,0.0032
1033,0.0027
1034,0.0028
1035,0.0027
1036,0.0025
1037,0.0025
1038,0.0025
1039,0.0025
1040,0.006500000000000001
1041,0.0025
1042,0.0025
1043,0.0027
1044,0.0032
1045,0.0027
1046,0.0028000000000000004
1047,0.0048000000000000004
1048,0.0035000000000000005
1049,0.0025
1050,0.0034000000000000002
1051,0.0035000000000000005
1052,0.0073999999999999995
1053,0.0027
1054,0.0025
1055,0.0027
1056,0.0035000000000000005
1057,0.0025
1058,0.0032
1059,0.0025
1060,0.0025
1061,0.0027
1062,0.003
1063,0.0027
1064,0.003
1065,0.015200000000000002
1066,0.0025
1067,0.0027
1068,0.0027
1069,0.0043
1070,0.0039
1071,0.0308
1072,0.0032
1073,0.0034999999999999996
1074,0.0034000000000000002
1075,0.0071
1076,0.0025
1077,0.0027
1078,0.0025
1079,0.0027
1080,0.0025
1081,0.0028000000000000004
1082,0.0025
1083,0.0025
1084,1.0
1085,0.0025
1086,0.0036
1087,0.0025
1088,0.0025
1089,0.0034999999999999996
1090,0.0025
1091,0.004200000000000001
1092,0.006500000000000001
1093,0.004
1094,0.0025
1095,0.0025
1096,0.004
1097,0.0027
1098,0.0027
1099,0.0033
1100,0.0035000000000000005
1101,0.0032
1102,0.003
1103,0.0025
1104,0.0025
1105,0.0025
1106,0.0025
1107,0.0028000000000000004
1108,0.0025
1109,0.0025
1110,0.0025
1111,0.0025
1112,0.003
1113,0.0027
1114,0.003999999999999999
1115,0.0025
1116,0.0035000000000000005
1117,0.0121
1118,0.0028
1119,0.0025
1120,0.0025
1121,0.0041
1122,0.0037000000000000006
1123,0.0036
1124,0.0025
1125,0.0027
1126,0.0027
1127,0.0027
1128,0.0028
1129,0.0027
1130,0.0040999999999999995
1131,0.0025
1132,0.0027
1133,0.0027
1134,0.0029000000000000002
1135,0.0025
1136,0.0027
1137,0.0067
1138,0.023100000000000002
1139,0.0025
1140,0.0027
1141,0.0029000000000000002
1142,0.0075
1143,0.0027
1144,0.0185
1145,0.0025
1146,0.0029000000000000002
1147,0.0025
1148,0.004999999999999999
1149,0.0025
1150,0.0086
1151,0.0025
1152,0.0029000000000000002
1153,0.0034000000000000002
1154,0.0029000000000000002
1155,0.0028
1156,0.0025
1157,0.0027
1158,0.0025
1159,0.0027
1160,0.0062
1161,0.0027
1162,0.0029000000000000002
1163,0.0025
1164,0.0025
1165,0.0025
1166,0.09809999999999999
1167,0.006
1168,0.0035000000000000005
1169,0.0025
1170,0.0025
1171,0.0033
1172,0.0027
1173,0.0040999999999999995
1174,0.0027
1175,0.0025
1176,0.12569999999999998
1177,0.0031
1178,0.0025
1179,0.0047
1180,0.0034999999999999996
1181,0.0025
1182,0.0027
1183,0.0027
1184,0.0025
1185,0.0025
1186,0.0036999999999999997
1187,0.0036
1188,0.0025
1189,0.0025
1190,0.0039
1191,0.0027
1192,0.0028
1193,0.0027
1194,0.003799999999999999
1195,0.0025
1196,0.0029000000000000002
1197,0.0029000000000000002
1198,0.0027
1199,0.0025
1200,0.0031000000000000003
1201,0.0027
1202,0.0025
1203,0.0025
1204,0.0025
1205,0.0025
1206,0.0025
1207,0.0027
1208,0.0027
1209,0.0031
1210,0.004999999999999999
1211,0.0047
1212,0.0025
1213,0.0025
1214,0.0084
1215,0.027000000000000003
1216,0.0029000000000000002
1217,0.008700000000000001
1218,0.0025
1219,0.0027
1220,0.0051
1221,0.0027
1222,0.0025
1223,0.0027
1224,0.0029000000000000002
1225,0.0067
1226,0.0027
1227,0.0025
1228,0.0047
1229,0.0034000000000000002
1230,0.0025
1231,0.43420000000000003
1232,0.0029000000000000002
1233,0.0027
1234,0.0027
1235,0.0037000000000000006
1236,0.0028000000000000004
1237,0.0025
1238,0.0027
1239,0.0027
1240,0.0029000000000000002
1241,0.0034999999999999996
1242,0.0025
1243,0.0025
1244,0.0060999999999999995
1245,0.0027
1246,0.7091000000000001
1247,0.0031
1248,0.0027
1249,0.0025
1250,0.0027
1251,0.0027
1252,0.0025
1253,0.0025
1254,0.0027
1255,0.0029000000000000002
1256,0.0033
1257,0.0025
1258,0.0029000000000000002
1259,0.0036999999999999997
1260,0.0025
1261,0.0025
1262,0.0039
1263,0.0034999999999999996
1264,0.0025
1265,0.0078
1266,0.0038
1267,0.0025
1268,0.005200000000000001
1269,0.0027
1270,0.0041
1271,0.0058000000000000005
1272,0.0029000000000000002
1273,0.0033
1274,0.0039
1275,0.0029000000000000002
1276,0.0037000000000000006
1277,0.0611
1278,0.0025
1279,0.0025
1280,0.0025
1281,0.005200000000000001
1282,0.0025
1283,0.0027
1284,0.004399999999999999
1285,0.0025
1286,0.0025
1287,0.0025
1288,0.0025
1289,0.0029000000000000002
1290,0.0025
1291,0.0025
1292,0.0027
1293,0.0034999999999999996
1294,0.0025
1295,0.0025
1296,0.0025
1297,0.0025
1298,0.0041
1299,0.0027
1300,0.0025
1301,0.0032
1302,0.0034000000000000002
1303,0.0027
1304,0.0025
1305,0.0048000000000000004
1306,0.0025
1307,0.0027
1308,0.0096
1309,0.0025
1310,0.0045
1311,0.0038
1312,0.0028
1313,0.0025
1314,0.0033999999999999994
1315,0.0025
1316,0.0025
1317,0.0046
1318,0.0033999999999999994
1319,0.0025
1320,0.0044
1321,0.0025
1322,0.003
1323,0.0041
1324,0.0027
1325,0.0106
1326,0.0025
1327,0.0025
1328,0.0025
1329,0.0038
1330,0.0032
1331,0.0025
1332,0.0027
1333,0.0025
1334,0.0043
1335,0.0027
1336,0.0027
1337,0.0025
1338,0.0028000000000000004
1339,0.7544000000000001
1340,0.0029000000000000002
1341,0.0025
1342,0.0025
1343,0.0027
1344,0.0034000000000000002
1345,0.0029000000000000002
1346,0.0025
1347,0.0025
1348,0.0025
1349,0.0025
1350,0.0029000000000000002
1351,0.0112
1352,0.0025
1353,0.0025
1354,0.0025
1355,0.0025
1356,0.0049
1357,0.0073999999999999995
1358,0.0029000000000000002
1359,0.0025
1360,0.0027
1361,0.0029000000000000002
1362,0.0109
1363,0.003
1364,0.0025
1365,0.0025
1366,0.0025
1367,0.0025
1368,0.0025
1369,0.0025
1370,0.0025
1371,0.0046
1372,0.0025
1373,0.0025
1374,0.0025
1375,0.0027
1376,0.0025
1377,0.0031
1378,0.0025
1379,0.0038
1380,0.0025
1381,0.0032
1382,0.0027
1383,0.0025
1384,0.0033
1385,0.0025
1386,0.0025
1387,0.0025
1388,0.0025
1389,0.0029000000000000002
1390,0.003
1391,0.0038
1392,0.0073999999999999995
1393,0.0034000000000000002
1394,0.0027
1395,0.0027
1396,0.0029000000000000002
1397,0.003
1398,0.0027
1399,0.0025
1400,0.0029000000000000002
1401,0.0025
1402,0.0262
1403,0.0027
1404,0.003
1405,0.0025
1406,0.0025
1407,0.0025
1408,0.0031000000000000003
1409,0.0025
1410,0.0025
1411,0.0025
1412,0.0025
1413,0.014500000000000002
1414,0.007200000000000001
1415,0.0027
1416,0.0035000000000000005
1417,0.0031
1418,0.0049
1419,0.0025
1420,0.0029000000000000002
1421,0.0029000000000000002
1422,0.0025
1423,0.003
1424,0.0025
1425,0.0025
1426,0.0025
1427,0.0027
1428,0.0029
1429,0.0079
1430,0.0025
1431,0.0758
1432,0.0025
1433,0.0025
1434,0.0075
1435,0.0031
1436,0.0025
1437,0.0025
1438,0.0043
1439,0.0027
1440,0.0025
1441,0.0025
1442,0.0036999999999999997
1443,0.0025
1444,0.0025
1445,0.004
1446,0.0025
1447,0.0025
1448,0.004999999999999999
1449,0.0048000000000000004
1450,0.0025
1451,0.0025
1452,0.0025
1453,0.0032
1454,0.011600000000000001
1455,0.0027
1456,0.0436
1457,0.0055
1458,0.4013
1459,0.0033
1460,0.0025
1461,0.7492000000000001
1462,0.0044
1463,0.0764
1464,0.0025
1465,0.0025
1466,0.0031000000000000003
1467,0.0031
1468,0.0025
1469,0.0025
1470,0.0025
1471,0.0025
1472,0.0025
1473,0.0028
1474,0.0025
1475,0.029400000000000003
1476,0.0025
1477,0.0027
1478,0.0025
1479,0.0028000000000000004
1480,0.0082
1481,0.0025
1482,0.0027
1483,0.0041
1484,0.079
1485,0.0027
1486,0.0025
1487,0.0039
1488,0.0025
1489,0.0025
1490,0.0025
1491,0.0027
1492,0.0025
1493,0.0029
1494,0.0027
1495,0.0025
1496,0.0034999999999999996
1497,0.0025
1498,0.029199999999999997
1499,0.0041
1500,0.0025
1501,0.0025
1502,0.0029000000000000002
1503,0.0029000000000000002
1504,0.0027
1505,0.0025
1506,0.0058
1507,0.0025
1508,0.0033
1509,0.0025
1510,0.0027
1511,0.0032
1512,0.0033
1513,0.0032
1514,0.0028000000000000004
1515,0.0027
1516,0.0025
1517,0.010799999999999999
1518,0.0025
1519,0.0033
1520,0.0044
1521,0.0025
1522,0.0025
1523,0.0025
1524,0.0045
1525,0.0025
1526,0.0033
1527,0.0025
1528,0.0025
1529,0.0025
1530,0.0025
1531,0.0027
1532,0.0071
1533,0.0025
1534,0.0025
1535,0.0025
1536,0.0041
1537,0.0025
1538,0.0027
1539,0.0029000000000000002
1540,0.0029000000000000002
1541,0.0025
1542,0.0029000000000000002
1543,0.0027
1544,0.0025
1545,0.0025
1546,0.0066
1547,0.003
1548,0.0036999999999999997
1549,0.0031000000000000003
1550,0.0025
1551,0.0029000000000000002
1552,0.0025
1553,0.0036000000000000003
1554,0.0052
1555,0.0025
1556,0.0029000000000000002
1557,0.0029000000000000002
1558,0.004200000000000001
1559,0.0116
1560,0.0025
1561,0.0025
1562,0.0041
1563,0.0025
1564,0.0025
1565,0.0025
1566,0.0025
1567,0.0027
1568,0.0051
1569,0.0035000000000000005
1570,0.0036999999999999997
1571,0.0025
1572,0.0025
1573,0.0027
1574,0.0082
1575,0.0043
1576,0.0025
1577,0.0025
1578,0.0047
1579,0.0064
1580,0.0048000000000000004
1581,0.0048000000000000004
1582,0.0031
1583,0.0025
1584,0.0027
1585,0.0025
1586,0.0027
1587,0.0025
1588,0.0027
1589,0.0025
1590,0.0025
1591,0.0032999999999999995
1592,0.005599999999999999
1593,0.003
1594,0.0036
1595,0.0036999999999999997
1596,0.0025
1597,0.0036
1598,0.009499999999999998
1599,0.0025
1600,0.0025
1601,0.0376
1602,0.0027
1603,0.0025
1604,0.0055
1605,0.0093
1606,0.0035000000000000005
1607,0.0039
1608,0.0025
1609,0.0025
1610,0.0038
1611,0.0025
1612,0.0046
1613,0.0034999999999999996
1614,0.0025
1615,0.0027
1616,0.0025
1617,0.0025
